Time_ms,PotA0,PotA1,Mark
9533,1666,1666,0
9535,1678,1681,0
9537,1670,1673,0
9539,1654,1654,0
9541,1649,1649,0
9543,1660,1662,0
9545,1663,1666,0
9547,1647,1648,0
9549,1621,1617,0
9551,1638,1639,0
9553,1642,1643,0
9555,1623,1622,0
9557,1613,1610,0
9559,1615,1614,0
9561,1628,1630,0
9563,1611,1610,0
9565,1613,1612,0
9567,1605,1603,0
9569,1619,1620,0
9571,1623,1625,0
9573,1610,1610,0
9575,1613,1614,0
9577,1601,1599,0
9579,1626,1630,0
9581,1609,1610,0
9583,1606,1607,0
9585,1594,1592,0
9587,1600,1600,0
9589,1588,1586,0
9591,1592,1591,0
9593,1582,1580,0
9595,1595,1596,0
9597,1576,1573,0
9599,1587,1586,0
9601,1584,1584,0
9603,1577,1575,0
9605,1579,1578,0
9607,1581,1580,0
9609,1573,1571,0
9611,1591,1593,0
9613,1574,1573,0
9615,1571,1570,0
9617,1584,1585,0
9619,1570,1569,0
9621,1567,1566,0
9623,1587,1591,0
9625,1554,1551,0
9627,1564,1564,0
9629,1555,1553,0
9631,1541,1538,0
9633,1533,1529,0
9635,1531,1526,0
9637,1545,1544,0
9639,1516,1510,0
9641,1552,1554,0
9643,1522,1518,0
9645,1521,1517,0
9647,1525,1523,0
9649,1515,1513,0
9651,1529,1529,0
9653,1534,1536,0
9655,1496,1492,0
9657,1521,1523,0
9659,1491,1487,0
9661,1508,1509,0
9663,1491,1489,0
9665,1500,1501,0
9667,1513,1518,0
9669,1474,1472,0
9671,1485,1486,0
9673,1463,1461,0
9675,1456,1454,0
9677,1471,1474,0
9679,1465,1467,0
9681,1439,1437,0
9683,1430,1428,0
9685,1451,1454,0
9687,1445,1448,0
9689,1428,1430,0
9691,1410,1409,0
9693,1408,1408,0
9695,1408,1409,0
9697,1402,1403,0
9699,1369,1366,0
9701,1376,1375,0
9703,1352,1348,0
9705,1358,1357,0
9707,1353,1353,0
9709,1339,1337,0
9711,1343,1344,0
9713,1351,1355,0
9715,1321,1320,0
9717,1313,1313,0
9719,1319,1321,0
9721,1323,1328,0
9723,1295,1296,0
9725,1294,1297,0
9727,1253,1249,0
9729,1278,1280,0
9731,1239,1235,0
9733,1269,1274,0
9735,1247,1249,0
9737,1229,1229,0
9739,1208,1205,0
9741,1227,1229,0
9743,1212,1213,0
9745,1187,1185,0
9747,1185,1183,0
9749,1174,1172,0
9751,1166,1164,0
9753,1180,1183,0
9755,1162,1163,0
9757,1140,1138,0
9759,1137,1136,0
9761,1151,1154,0
9763,1152,1157,0
9765,1107,1104,0
9767,1142,1148,0
9769,1092,1089,0
9771,1085,1083,0
9773,1076,1073,0
9775,1077,1075,0
9777,1087,1089,0
9779,1046,1041,0
9781,1076,1078,0
9783,1057,1056,0
9785,1053,1053,0
9787,1043,1042,0
9789,1032,1030,0
9791,1022,1019,0
9793,1054,1059,0
9795,1036,1038,0
9797,1026,1027,0
9799,1025,1026,0
9801,1029,1033,0
9803,1015,1016,0
9805,996,994,0
9807,1005,1006,0
9809,999,1000,0
9811,998,999,0
9813,983,981,0
9815,990,990,0
9817,990,991,0
9819,981,980,0
9821,1014,1020,0
9823,987,988,0
9825,960,956,0
9827,980,980,0
9829,988,991,0
9831,981,982,0
9833,985,986,0
9835,984,986,0
9837,979,980,0
9839,979,979,0
9841,964,962,0
9843,969,967,0
9845,976,975,0
9847,972,971,0
9849,972,970,0
9851,988,989,0
9853,993,995,0
9855,992,993,0
9857,984,982,0
9859,998,999,0
9861,996,996,0
9863,1009,1011,0
9865,1006,1006,0
9867,1017,1019,0
9869,1009,1009,0
9871,1014,1014,0
9873,1021,1022,0
9875,1014,1012,0
9877,1041,1044,0
9879,1017,1014,0
9881,1026,1024,0
9883,1035,1034,0
9885,1052,1053,0
9887,1041,1038,0
9889,1072,1075,0
9891,1054,1052,0
9893,1045,1040,0
9895,1063,1061,0
9897,1067,1064,0
9899,1071,1068,0
9901,1106,1109,0
9903,1098,1098,0
9905,1113,1115,0
9907,1117,1118,0
9909,1095,1090,0
9911,1119,1119,0
9913,1128,1128,0
9915,1133,1133,0
9917,1144,1144,0
9919,1155,1157,0
9921,1156,1156,0
9923,1176,1180,0
9925,1151,1149,0
9927,1169,1169,0
9929,1191,1193,0
9931,1195,1198,0
9933,1181,1180,0
9935,1207,1210,0
9937,1218,1222,0
9939,1212,1214,0
9941,1212,1213,0
9943,1224,1226,0
9945,1182,1174,0
9947,1237,1239,0
9949,1238,1239,0
9951,1221,1218,0
9953,1225,1222,0
9955,1257,1260,0
9957,1258,1260,0
9959,1266,1268,0
9961,1255,1254,0
9963,1277,1281,0
9965,1275,1277,0
9967,1278,1280,0
9969,1282,1284,0
9971,1271,1270,0
9973,1267,1265,0
9975,1284,1285,0
9977,1292,1293,0
9979,1285,1285,0
9981,1281,1280,0
9983,1291,1292,0
9985,1295,1296,0
9987,1308,1311,0
9989,1310,1313,0
9991,1288,1287,0
9993,1297,1298,0
9995,1268,1263,0
9997,1284,1283,0
9999,1278,1275,0
10001,1312,1316,0
10003,1284,1283,0
10005,1310,1314,0
10007,1277,1274,0
10009,1295,1297,0
10011,1286,1287,0
10013,1296,1298,0
10015,1265,1261,0
10017,1272,1270,0
10019,1275,1275,0
10021,1256,1252,0
10023,1263,1262,0
10025,1272,1273,0
10027,1279,1283,0
10029,1270,1272,0
10031,1263,1265,0
10033,1259,1261,0
10035,1269,1274,0
10037,1251,1253,0
10039,1231,1230,0
10041,1235,1236,0
10043,1220,1219,0
10045,1226,1227,0
10047,1223,1225,0
10049,1197,1195,0
10051,1190,1188,0
10053,1209,1212,0
10055,1182,1181,0
10057,1176,1175,0
10059,1169,1168,0
10061,1175,1177,0
10063,1163,1163,0
10065,1152,1152,0
10067,1129,1126,0
10069,1160,1164,0
10071,1129,1129,0
10073,1118,1117,1
10075,1128,1130,0
10077,1108,1109,0
10079,1096,1095,0
10081,1101,1104,0
10083,1071,1069,0
10085,1100,1105,0
10087,1055,1053,0
10089,1065,1066,0
10091,1049,1049,0
10093,1047,1048,0
10095,1047,1050,0
10097,1009,1006,0
10099,1008,1007,0
10101,1004,1004,0
10103,1009,1010,0
10105,973,969,0
10107,984,985,0
10109,1003,1009,0
10111,962,961,0
10113,954,954,0
10115,943,942,0
10117,946,947,0
10119,951,955,0
10121,918,917,0
10123,900,897,0
10125,918,919,0
10127,908,910,0
10129,866,861,0
10131,888,888,0
10133,873,872,0
10135,864,863,0
10137,868,869,0
10139,859,859,0
10141,853,854,0
10143,849,850,0
10145,845,847,0
10147,839,841,0
10149,823,823,0
10151,830,833,0
10153,818,820,0
10155,799,798,0
10157,792,791,0
10159,788,787,0
10161,779,778,0
10163,780,780,0
10165,756,752,0
10167,775,776,0
10169,756,754,0
10171,765,766,0
10173,750,749,0
10175,756,757,0
10177,751,752,0
10179,737,737,0
10181,720,717,0
10183,730,729,0
10185,724,723,0
10187,707,704,0
10189,738,741,0
10191,728,730,0
10193,704,702,0
10195,715,716,0
10197,718,720,0
10199,697,696,0
10201,677,672,0
10203,693,692,0
10205,666,660,0
10207,687,686,0
10209,692,693,0
10211,696,698,0
10213,703,707,0
10215,681,681,0
10217,683,684,0
10219,708,714,0
10221,659,656,0
10223,683,685,0
10225,671,671,0
10227,667,666,0
10229,677,679,0
10231,667,667,0
10233,682,685,0
10235,655,654,0
10237,666,668,0
10239,659,659,0
10241,658,658,0
10243,666,668,0
10245,661,662,0
10247,669,672,0
10249,669,672,0
10251,653,654,0
10253,651,652,0
10255,644,643,0
10257,665,669,0
10259,649,650,0
10261,652,655,0
10263,625,622,0
10265,622,619,0
10267,640,641,0
10269,634,633,0
10271,638,639,0
10273,629,628,0
10275,632,632,0
10277,628,628,0
10279,629,630,0
10281,607,603,0
10283,608,605,0
10285,619,619,0
10287,620,621,0
10289,636,640,0
10291,605,604,0
10293,606,605,0
10295,592,590,0
10297,614,616,0
10299,606,607,0
10301,595,594,0
10303,604,606,0
10305,578,575,0
10307,590,590,0
10309,569,566,0
10311,585,586,0
10313,582,583,0
10315,569,568,0
10317,575,576,0
10319,567,567,0
10321,566,567,0
10323,588,594,0
10325,542,539,0
10327,533,530,0
10329,564,568,0
10331,550,552,0
10333,524,521,0
10335,506,501,0
10337,505,499,0
10339,538,541,0
10341,528,529,0
10343,543,548,0
10345,508,508,0
10347,515,517,0
10349,521,524,0
10351,508,510,0
10353,508,512,0
10355,493,494,0
10357,495,498,0
10359,474,474,0
10361,461,458,0
10363,474,475,0
10365,474,476,0
10367,449,447,0
10369,461,462,0
10371,452,453,0
10373,457,459,0
10375,456,460,0
10377,440,441,0
10379,447,450,0
10381,426,427,0
10383,427,429,0
10385,431,434,0
10387,410,409,0
10389,393,390,0
10391,421,425,0
10393,401,402,0
10395,388,388,0
10397,379,377,0
10399,399,402,0
10401,392,394,0
10403,387,389,0
10405,382,384,0
10407,374,375,0
10409,370,371,0
10411,386,390,0
10413,360,360,0
10415,374,377,0
10417,355,355,0
10419,344,342,0
10421,336,333,0
10423,354,355,0
10425,351,352,0
10427,363,367,0
10429,350,351,0
10431,323,320,0
10433,348,350,0
10435,336,335,0
10437,347,349,0
10439,325,323,0
10441,327,325,0
10443,346,348,0
10445,364,370,0
10447,341,342,0
10449,330,328,0
10451,327,325,0
10453,330,328,0
10455,347,348,0
10457,338,337,0
10459,354,356,0
10461,346,346,0
10463,331,328,0
10465,331,327,0
10467,345,343,0
10469,368,370,0
10471,366,367,0
10473,375,377,0
10475,367,367,0
10477,372,372,0
10479,373,373,0
10481,377,376,0
10483,404,408,0
10485,379,377,0
10487,391,390,0
10489,400,400,0
10491,417,419,0
10493,416,417,0
10495,425,426,0
10497,430,431,0
10499,442,445,0
10501,444,445,0
10503,447,448,0
10505,451,451,0
10507,451,449,0
10509,496,501,0
10511,493,496,0
10513,488,489,0
10515,491,490,0
10517,493,492,0
10519,505,504,0
10521,524,526,0
10523,520,519,0
10525,550,553,0
10527,561,565,0
10529,549,549,0
10531,574,577,0
10533,576,577,0
10535,577,576,0
10537,594,595,0
10539,602,602,0
10541,624,628,0
10543,602,599,0
10545,605,600,0
10547,608,602,0
10549,637,635,0
10551,643,640,0
10553,668,669,0
10555,663,660,0
10557,686,686,0
10559,712,715,0
10561,702,701,0
10563,725,727,0
10565,726,727,0
10567,735,735,0
10569,769,774,0
10571,741,739,0
10573,765,765,0
10575,777,778,0
10577,782,782,0
10579,792,792,0
10581,824,829,0
10583,796,794,0
10585,819,820,0
10587,832,833,0
10589,834,834,0
10591,836,834,0
10593,840,837,0
10595,841,838,0
10597,859,857,0
10599,882,884,0
10601,878,877,0
10603,889,889,0
10605,890,889,0
10607,905,905,0
10609,907,907,0
10611,924,926,0
10613,922,921,0
10615,896,890,0
10617,927,925,0
10619,918,913,0
10621,966,971,0
10623,946,945,0
10625,957,957,0
10627,954,953,0
10629,968,969,0
10631,970,970,0
10633,974,975,0
10635,962,959,0
10637,980,981,0
10639,980,980,0
10641,992,994,0
10643,973,970,0
10645,994,995,0
10647,1001,1002,0
10649,994,994,0
10651,998,998,0
10653,992,991,0
10655,1017,1020,0
10657,997,996,0
10659,988,986,0
10661,971,966,0
10663,1002,1003,0
10665,996,995,0
10667,998,998,0
10669,1011,1013,0
10671,1011,1014,0
10673,1006,1008,0
10675,994,994,0
10677,994,995,0
10679,982,980,0
10681,1003,1006,0
10683,988,988,0
10685,981,980,0
10687,985,986,0
10689,979,980,0
10691,982,983,0
10693,979,980,0
10695,979,981,0
10697,959,958,0
10699,973,976,0
10701,950,948,0
10703,958,959,0
10705,952,952,0
10707,945,946,0
10709,929,926,0
10711,938,938,0
10713,940,942,0
10715,918,917,0
10717,923,923,0
10719,930,933,0
10721,910,909,0
10723,912,913,0
10725,912,914,0
10727,914,918,0
10729,896,896,0
10731,894,896,0
10733,889,891,0
10735,879,880,0
10737,866,865,0
10739,874,875,0
10741,876,879,0
10743,844,841,0
10745,846,845,0
10747,844,843,0
10749,849,850,0
10751,832,831,0
10753,862,868,0
10755,841,844,0
10757,821,821,0
10759,818,819,0
10761,825,827,0
10763,809,809,0
10765,796,794,0
10767,799,798,0
10769,828,834,0
10771,810,813,0
10773,798,800,0
10775,772,769,0
10777,770,768,0
10779,768,766,0
10781,770,769,0
10783,776,777,0
10785,772,773,0
10787,761,760,0
10789,753,751,0
10791,785,790,0
10793,766,767,0
10795,746,744,0
10797,768,771,0
10799,756,757,0
10801,741,739,0
10803,743,741,0
10805,746,745,0
10807,744,743,0
10809,754,756,0
10811,743,742,0
10813,751,751,0
10815,734,731,0
10817,770,775,0
10819,750,750,0
10821,758,761,0
10823,740,738,0
10825,754,755,0
10827,782,789,0
10829,747,746,0
10831,739,736,0
10833,748,747,0
10835,761,763,0
10837,764,765,0
10839,744,741,0
10841,759,758,0
10843,755,754,0
10845,754,752,0
10847,759,757,0
10849,775,776,0
10851,780,781,0
10853,781,782,0
10855,778,778,0
10857,790,791,0
10859,783,782,0
10861,793,794,0
10863,796,796,0
10865,824,829,0
10867,792,790,0
10869,801,799,0
10871,802,800,0
10873,813,813,0
10875,818,817,0
10877,848,853,0
10879,813,810,0
10881,819,816,0
10883,844,845,0
10885,838,837,0
10887,845,844,0
10889,853,853,0
10891,853,852,0
10893,867,868,0
10895,868,867,0
10897,887,890,0
10899,881,882,0
10901,888,889,0
10903,888,888,0
10905,892,892,0
10907,913,916,0
10909,908,909,0
10911,914,915,0
10913,899,896,0
10915,927,928,0
10917,940,943,0
10919,923,921,0
10921,921,918,0
10923,935,934,0
10925,956,958,0
10927,940,938,0
10929,955,955,0
10931,951,949,0
10933,962,961,0
10935,961,959,0
10937,964,963,0
10939,964,962,0
10941,986,987,0
10943,1009,1013,0
10945,982,980,0
10947,978,975,0
10949,1000,1001,0
10951,981,977,0
10953,986,982,0
10955,1019,1021,0
10957,1003,1001,0
10959,1030,1033,0
10961,1010,1007,0
10963,1009,1006,0
10965,1037,1039,0
10967,1021,1020,0
10969,1015,1011,0
10971,1045,1047,0
10973,1037,1037,0
10975,1042,1042,0
10977,1030,1027,0
10979,1048,1048,0
10981,1064,1066,0
10983,1038,1035,0
10985,1052,1051,0
10987,1065,1066,0
10989,1061,1061,0
10991,1044,1041,0
10993,1072,1074,0
10995,1059,1058,0
10997,1074,1076,0
10999,1070,1070,0
11001,1064,1062,0
11003,1093,1097,0
11005,1086,1088,0
11007,1066,1064,0
11009,1075,1074,0
11011,1083,1083,0
11013,1084,1085,0
11015,1100,1103,0
11017,1087,1088,0
11019,1080,1080,0
11021,1069,1066,0
11023,1092,1093,0
11025,1083,1082,0
11027,1107,1110,0
11029,1111,1115,0
11031,1088,1087,0
11033,1091,1091,0
11035,1088,1086,0
11037,1117,1121,0
11039,1116,1120,0
11041,1093,1092,0
11043,1110,1112,0
11045,1094,1093,0
11047,1117,1119,0
11049,1106,1106,0
11051,1102,1101,0
11053,1113,1113,0
11055,1120,1122,0
11057,1105,1103,0
11059,1114,1114,0
11061,1138,1142,0
11063,1119,1119,0
11065,1107,1104,0
11067,1137,1139,0
11069,1134,1136,0
11071,1137,1138,0
11073,1133,1133,0
11075,1147,1149,0
11077,1145,1146,0
11079,1146,1147,0
11081,1141,1141,0
11083,1151,1152,0
11085,1171,1175,0
11087,1151,1150,0
11089,1170,1172,0
11091,1189,1194,0
11093,1187,1191,0
11095,1178,1179,0
11097,1160,1157,0
11099,1181,1181,0
11101,1182,1182,0
11103,1176,1173,0
11105,1182,1179,0
11107,1200,1200,0
11109,1198,1196,0
11111,1220,1222,0
11113,1205,1202,0
11115,1240,1244,0
11117,1247,1250,0
11119,1230,1230,0
11121,1255,1258,0
11123,1243,1242,0
11125,1254,1254,0
11127,1255,1254,0
11129,1263,1262,0
11131,1261,1258,0
11133,1275,1274,0
11135,1294,1295,0
11137,1302,1303,0
11139,1296,1294,0
11141,1327,1329,0
11143,1337,1340,0
11145,1332,1333,0
11147,1345,1347,0
11149,1354,1356,0
11151,1358,1359,0
11153,1386,1391,0
11155,1365,1364,0
11157,1377,1377,0
11159,1392,1393,0
11161,1401,1402,0
11163,1412,1414,0
11165,1400,1397,0
11167,1417,1416,0
11169,1432,1432,0
11171,1444,1445,0
11173,1448,1448,0
11175,1471,1473,0
11177,1473,1475,0
11179,1472,1472,0
11181,1495,1497,0
11183,1507,1509,0
11185,1496,1495,0
11187,1507,1506,0
11189,1525,1526,0
11191,1535,1536,0
11193,1544,1545,0
11195,1541,1540,0
11197,1554,1553,0
11199,1556,1554,0
11201,1577,1578,0
11203,1571,1568,0
11205,1595,1595,0
11207,1596,1595,0
11209,1608,1609,0
11211,1615,1615,0
11213,1618,1616,0
11215,1644,1646,0
11217,1642,1642,0
11219,1654,1655,0
11221,1644,1641,0
11223,1668,1670,0
11225,1666,1665,0
11227,1668,1666,0
11229,1675,1674,0
11231,1679,1677,0
11233,1687,1685,0
11235,1691,1689,0
11237,1701,1699,0
11239,1717,1717,0
11241,1715,1715,0
11243,1733,1735,0
11245,1731,1731,0
11247,1726,1725,0
11249,1739,1739,0
11251,1762,1767,0
11253,1745,1745,0
11255,1740,1738,0
11257,1752,1752,0
11259,1774,1778,0
11261,1746,1744,0
11263,1755,1753,0
11265,1768,1768,0
11267,1792,1797,0
11269,1768,1769,0
11271,1770,1771,0
11273,1763,1762,0
11275,1769,1768,0
11277,1766,1765,0
11279,1783,1785,0
11281,1763,1762,0
11283,1774,1774,0
11285,1765,1764,0
11287,1775,1776,0
11289,1774,1775,0
11291,1772,1773,0
11293,1765,1765,0
11295,1764,1765,0
11297,1784,1788,0
11299,1759,1759,0
11301,1748,1746,0
11303,1753,1753,0
11305,1746,1746,0
11307,1736,1734,0
11309,1739,1738,0
11311,1741,1741,0
11313,1719,1717,0
11315,1714,1711,0
11317,1735,1737,0
11319,1713,1712,0
11321,1721,1722,0
11323,1700,1698,0
11325,1679,1674,0
11327,1706,1708,0
11329,1695,1696,0
11331,1678,1676,0
11333,1668,1666,0
11335,1671,1671,0
11337,1650,1647,0
11339,1649,1648,0
11341,1637,1634,0
11343,1629,1626,0
11345,1655,1658,0
11347,1648,1651,0
11349,1635,1638,0
11351,1614,1613,0
11353,1602,1601,0
11355,1601,1601,0
11357,1596,1596,0
11359,1590,1591,0
11361,1586,1587,0
11363,1569,1569,0
11365,1560,1559,0
11367,1557,1557,0
11369,1548,1548,0
11371,1568,1573,0
11373,1524,1522,0
11375,1526,1525,0
11377,1539,1542,0
11379,1515,1515,0
11381,1515,1516,0
11383,1504,1504,0
11385,1504,1506,0
11387,1504,1507,0
11389,1491,1493,0
11391,1473,1472,0
11393,1472,1473,0
11395,1477,1479,0
11397,1470,1472,0
11399,1469,1472,0
11401,1457,1458,0
11403,1449,1449,0
11405,1442,1442,0
11407,1435,1435,0
11409,1438,1439,0
11411,1427,1427,0
11413,1413,1411,0
11415,1423,1423,0
11417,1426,1428,0
11419,1411,1410,0
11421,1398,1395,0
11423,1419,1421,0
11425,1406,1406,0
11427,1384,1379,0
11429,1393,1391,0
11431,1375,1370,0
11433,1397,1396,0
11435,1390,1388,0
11437,1397,1397,0
11439,1407,1409,0
11441,1381,1379,0
11443,1389,1388,0
11445,1427,1433,0
11447,1389,1388,0
11449,1400,1401,0
11451,1392,1392,0
11453,1370,1365,0
11455,1406,1408,0
11457,1406,1409,0
11459,1382,1379,0
11461,1402,1403,0
11463,1408,1410,0
11465,1389,1388,0
11467,1402,1404,0
11469,1384,1382,0
11471,1412,1415,0
11473,1396,1396,0
11475,1381,1378,0
11477,1374,1369,0
11479,1400,1401,0
11481,1376,1372,0
11483,1396,1395,0
11485,1405,1405,0
11487,1411,1413,0
11489,1395,1393,0
11491,1405,1405,0
11493,1399,1399,0
11495,1409,1411,0
11497,1408,1409,0
11499,1402,1402,0
11501,1399,1399,0
11503,1427,1433,0
11505,1404,1404,0
11507,1395,1394,0
11509,1417,1420,0
11511,1422,1426,0
11513,1390,1388,0
11515,1403,1404,0
11517,1389,1387,0
11519,1395,1395,0
11521,1387,1385,0
11523,1401,1401,0
11525,1397,1398,0
11527,1382,1380,0
11529,1385,1384,0
11531,1392,1392,0
11533,1390,1390,0
11535,1385,1384,0
11537,1378,1377,0
11539,1381,1381,0
11541,1355,1350,0
11543,1388,1389,0
11545,1374,1373,0
11547,1372,1370,0
11549,1369,1367,0
11551,1379,1379,0
11553,1370,1369,0
11555,1359,1357,0
11557,1371,1371,0
11559,1361,1360,0
11561,1380,1383,0
11563,1376,1378,0
11565,1360,1359,0
11567,1364,1364,0
11569,1324,1317,0
11571,1359,1359,0
11573,1368,1371,0
11575,1362,1364,0
11577,1358,1360,0
11579,1347,1346,0
11581,1354,1355,0
11583,1353,1355,0
11585,1360,1363,0
11587,1356,1358,0
11589,1338,1338,0
11591,1332,1331,0
11593,1350,1353,0
11595,1329,1327,0
11597,1338,1339,0
11599,1335,1336,0
11601,1332,1332,0
11603,1344,1348,0
11605,1351,1356,0
11607,1305,1301,0
11609,1334,1337,0
11611,1315,1314,0
11613,1319,1319,0
11615,1319,1319,0
11617,1306,1305,0
11619,1318,1319,0
11621,1297,1295,0
11623,1307,1306,0
11625,1303,1303,0
11627,1312,1313,0
11629,1313,1316,0
11631,1295,1294,0
11633,1286,1283,0
11635,1294,1294,0
11637,1302,1304,0
11639,1281,1279,0
11641,1284,1284,0
11643,1272,1269,0
11645,1285,1286,0
11647,1267,1264,0
11649,1275,1275,0
11651,1276,1277,0
11653,1260,1258,0
11655,1288,1292,0
11657,1259,1258,0
11659,1273,1276,0
11661,1250,1248,0
11663,1241,1238,0
11665,1263,1265,0
11667,1249,1249,0
11669,1250,1250,0
11671,1243,1243,0
11673,1243,1244,0
11675,1240,1240,0
11677,1230,1229,0
11679,1238,1240,0
11681,1235,1236,0
11683,1216,1214,0
11685,1222,1222,0
11687,1207,1205,0
11689,1214,1214,0
11691,1214,1215,0
11693,1196,1193,0
11695,1199,1198,0
11697,1206,1207,0
11699,1212,1214,0
11701,1196,1196,0
11703,1187,1186,0
11705,1191,1192,0
11707,1195,1197,0
11709,1176,1175,0
11711,1158,1153,0
11713,1187,1188,0
11715,1179,1179,0
11717,1182,1183,0
11719,1180,1181,0
11721,1183,1185,0
11723,1180,1182,0
11725,1158,1156,0
11727,1164,1163,0
11729,1179,1180,0
11731,1161,1159,0
11733,1185,1189,0
11735,1156,1153,0
11737,1158,1155,0
11739,1154,1150,0
11741,1183,1184,0
11743,1190,1193,0
11745,1191,1193,0
11747,1192,1194,0
11749,1194,1195,0
11751,1186,1185,0
11753,1198,1198,0
11755,1204,1205,0
11757,1200,1199,0
11759,1210,1209,0
11761,1210,1208,0
11763,1232,1233,0
11765,1237,1237,0
11767,1228,1226,0
11769,1242,1241,0
11771,1245,1243,0
11773,1277,1280,0
11775,1283,1285,0
11777,1292,1294,0
11779,1288,1289,0
11781,1298,1299,0
11783,1296,1295,0
11785,1287,1283,0
11787,1316,1316,0
11789,1322,1323,0
11791,1300,1295,0
11793,1339,1341,0
11795,1320,1317,0
11797,1342,1343,0
11799,1346,1347,0
11801,1343,1344,0
11803,1352,1354,0
11805,1331,1329,0
11807,1335,1334,0
11809,1325,1322,0
11811,1358,1362,0
11813,1333,1332,0
11815,1339,1341,0
11817,1328,1328,0
11819,1318,1317,0
11821,1327,1328,0
11823,1310,1309,0
11825,1300,1298,0
11827,1299,1298,0
11829,1293,1292,0
11831,1282,1280,0
11833,1281,1279,0
11835,1287,1288,0
11837,1275,1275,0
11839,1279,1281,0
11841,1253,1251,0
11843,1265,1267,0
11845,1255,1256,0
11847,1256,1258,0
11849,1261,1265,0
11851,1225,1222,0
11853,1239,1240,0
11855,1230,1230,0
11857,1240,1243,0
11859,1222,1222,0
11861,1203,1200,0
11863,1204,1202,0
11865,1202,1200,0
11867,1211,1212,0
11869,1220,1223,0
11871,1214,1216,0
11873,1207,1208,0
11875,1203,1204,0
11877,1189,1188,0
11879,1186,1185,0
11881,1185,1184,0
11883,1202,1204,0
11885,1198,1200,0
11887,1188,1189,0
11889,1183,1183,0
11891,1170,1168,0
11893,1181,1182,0
11895,1179,1180,0
11897,1171,1172,0
11899,1163,1163,0
11901,1191,1197,0
11903,1164,1165,0
11905,1162,1163,0
11907,1151,1151,0
11909,1153,1155,0
11911,1149,1150,0
11913,1179,1187,0
11915,1133,1133,0
11917,1120,1119,0
11919,1115,1113,0
11921,1111,1110,0
11923,1104,1102,0
11925,1108,1108,0
11927,1113,1116,0
11929,1088,1087,0
11931,1088,1088,0
11933,1094,1097,0
11935,1092,1095,0
11937,1061,1060,0
11939,1049,1047,0
11941,1038,1035,0
11943,1051,1052,0
11945,1038,1038,0
11947,1017,1015,0
11949,1018,1018,0
11951,1014,1015,0
11953,1002,1003,0
11955,1003,1005,0
11957,979,978,0
11959,980,981,0
11961,970,972,0
11963,957,958,0
11965,950,951,0
11967,916,913,0
11969,936,938,0
11971,917,918,0
11973,915,917,0
11975,890,889,0
11977,885,886,0
11979,881,883,0
11981,836,831,0
11983,847,847,0
11985,833,833,0
11987,816,814,0
11989,798,795,0
11991,792,790,0
11993,809,814,0
11995,763,761,0
11997,755,754,0
11999,745,744,0
12001,742,742,0
12003,748,752,0
12005,728,731,0
12007,719,723,0
12009,685,684,0
12011,664,661,0
12013,651,648,0
12015,673,677,0
12017,639,639,0
12019,603,599,0
12021,597,595,0
12023,595,594,0
12025,575,573,0
12027,534,526,0
12029,546,544,0
12031,537,535,0
12033,534,535,0
12035,505,503,0
12037,504,504,0
12039,491,493,0
12041,468,467,0
12043,461,462,0
12045,449,451,0
12047,441,444,0
12049,398,396,0
12051,392,391,0
12053,364,361,0
12055,376,378,0
12057,339,336,0
12059,376,384,0
12061,313,312,0
12063,324,327,0
12065,304,307,0
12067,267,265,0
12069,266,267,0
12071,228,224,0
12073,207,202,0
12075,228,231,0
12077,193,191,0
12079,168,164,0
12081,188,191,0
12083,160,159,0
12085,138,135,0
12087,155,158,0
12089,141,143,0
12091,115,114,0
12093,122,124,0
12095,107,108,0
12097,90,89,0
12099,80,79,0
12101,56,52,0
12103,58,55,0
12105,59,58,0
12107,76,79,0
12109,60,60,0
12111,42,40,0
12113,66,68,0
12115,52,52,0
12117,54,54,0
12119,58,58,0
12121,60,61,0
12123,48,46,0
12125,68,69,0
12127,60,58,0
12129,94,98,0
12131,75,75,0
12133,56,50,0
12135,101,102,0
12137,113,115,0
12139,109,108,0
12141,104,101,0
12143,151,155,0
12145,141,141,0
12147,157,158,0
12149,170,171,0
12151,179,180,0
12153,187,187,0
12155,190,188,0
12157,202,200,0
12159,210,208,0
12161,232,231,0
12163,222,216,0
12165,278,281,0
12167,273,272,0
12169,285,285,0
12171,311,313,0
12173,314,314,0
12175,317,315,0
12177,342,343,0
12179,355,356,0
12181,359,359,0
12183,362,360,0
12185,397,399,0
12187,387,385,0
12189,411,412,0
12191,412,411,0
12193,422,420,0
12195,449,451,0
12197,451,451,0
12199,471,473,0
12201,460,458,0
12203,485,487,0
12205,491,492,0
12207,492,491,0
12209,500,499,0
12211,500,498,0
12213,526,527,0
12215,525,524,0
12217,536,536,0
